stock_id,name,foreign,trust,dealer,volume,high,low,close,total_inst,inst_buy_ratio,date
2535,達欣工,-51148.0,0.0,2000.0,378566.0,80.5,79.6,80.3,-49148.0,-12.98,2026-05-29
2536,宏普,-57000.0,0.0,3000.0,376736.0,19.8,19.3,19.5,-54000.0,-14.33,2026-05-29
2537,聯上發,-63000.0,0.0,1117.0,618812.0,9.52,9.42,9.45,-61883.0,-10.0,2026-05-29
2538,基泰,3923.0,0.0,3000.0,357904.0,9.32,9.25,9.31,6923.0,1.93,2026-05-29
2539,櫻花建,13668.0,0.0,-85001.0,2644964.0,36.6,34.35,36.6,-71333.0,-2.7,2026-05-29
2540,愛山林,190751.0,0.0,-63000.0,1416663.0,55.3,52.7,55.0,127751.0,9.02,2026-05-29
2542,興富發,-4120757.0,0.0,20620.0,12369851.0,42.35,41.6,41.95,-4100137.0,-33.15,2026-05-29
2543,皇昌,37015.0,-1000.0,54973.0,5022725.0,45.9,41.55,45.9,90988.0,1.81,2026-05-29
2545,皇翔,-148000.0,0.0,1973.0,343659.0,36.35,36.05,36.3,-146027.0,-42.49,2026-05-29
2546,根基,24690.0,0.0,2000.0,78636.0,87.7,87.0,87.6,26690.0,33.94,2026-05-29
2547,日勝生,-565100.0,-11000.0,5756.0,2198957.0,9.96,9.81,9.86,-570344.0,-25.94,2026-05-29
2548,華固,-2599734.0,-42000.0,-39870.0,5111658.0,121.5,118.0,119.5,-2681604.0,-52.46,2026-05-29
2597,潤弘,479000.0,-1000.0,-29000.0,1330536.0,166.0,157.0,166.0,449000.0,33.75,2026-05-29
2601,益航,102000.0,0.0,-1000.0,4603765.0,5.25,5.05,5.24,101000.0,2.19,2026-05-29
2603,長榮,-7914383.0,12001461.0,412594.0,30658046.0,216.5,211.0,213.0,4499672.0,14.68,2026-05-29
2605,新興,-6580584.0,-2000.0,1592311.0,10601528.0,31.6,30.2,30.2,-4990273.0,-47.07,2026-05-29
2606,裕民,-1297359.0,-17000.0,-69540.0,5406350.0,72.1,68.6,69.0,-1383899.0,-25.6,2026-05-29
2607,榮運,-232035.0,0.0,1000.0,1071285.0,48.1,47.4,47.6,-231035.0,-21.57,2026-05-29
2608,嘉里大榮,-127000.0,0.0,2436.0,679013.0,29.25,28.8,29.1,-124564.0,-18.34,2026-05-29
2609,陽明,7588362.0,-337924.0,139023.0,29776823.0,53.3,52.4,52.7,7389461.0,24.82,2026-05-29
2610,華航,29401381.0,-167598.0,131167.0,314468608.0,19.15,18.8,19.1,29364950.0,9.34,2026-05-29
2611,志信,13000.0,0.0,0.0,347272.0,13.05,12.9,13.0,13000.0,3.74,2026-05-29
2612,中航,-248947.0,0.0,-4171.0,1072015.0,58.5,57.6,57.7,-253118.0,-23.61,2026-05-29
2613,中櫃,111000.0,0.0,0.0,274226.0,21.65,21.4,21.55,111000.0,40.48,2026-05-29
2614,東森,129000.0,0.0,0.0,587214.0,18.35,18.0,18.35,129000.0,21.97,2026-05-29
2615,萬海,1196113.0,-3970.0,166712.0,8878640.0,82.2,80.9,82.0,1358855.0,15.3,2026-05-29
2616,山隆,83000.0,0.0,-6057.0,330550.0,13.65,13.35,13.65,76943.0,23.28,2026-05-29
2617,台航,129000.0,0.0,216.0,675971.0,29.2,28.9,28.95,129216.0,19.12,2026-05-29
2618,長榮航,-20469399.0,36156345.0,770621.0,122963731.0,36.7,35.65,36.05,16457567.0,13.38,2026-05-29
2630,亞航,202020.0,0.0,-1275.0,1498105.0,43.7,42.25,42.75,200745.0,13.4,2026-05-29
2633,台灣高鐵,-4598125.0,-44700.0,-8617.0,222475014.0,25.3,24.8,24.85,-4651442.0,-2.09,2026-05-29
2634,漢翔,1452587.0,-4000.0,15059.0,8138912.0,48.0,46.5,47.0,1463646.0,17.98,2026-05-29
2636,台驊控股,65000.0,0.0,0.0,378925.0,67.8,67.2,67.7,65000.0,17.15,2026-05-29
2637,慧洋-KY,-600845.0,-9851.0,-126462.0,3827034.0,78.4,75.3,75.3,-737158.0,-19.26,2026-05-29
2642,宅配通,-14000.0,0.0,1000.0,212523.0,21.8,20.8,21.1,-13000.0,-6.12,2026-05-29
2645,長榮航太,37700.0,-2000.0,7589.0,2658589.0,172.0,164.5,166.5,43289.0,1.63,2026-05-29
2646,星宇航空,4225605.0,-3000.0,-5000.0,7943719.0,20.45,20.1,20.45,4217605.0,53.09,2026-05-29
2701,萬企,54000.0,0.0,2000.0,170454.0,10.3,10.2,10.25,56000.0,32.85,2026-05-29
2702,華園,27000.0,0.0,0.0,56623.0,12.95,12.7,12.9,27000.0,47.68,2026-05-29
2704,國賓,-43999.0,0.0,0.0,204620.0,42.55,42.1,42.1,-43999.0,-21.5,2026-05-29
2705,六福,-1000.0,0.0,0.0,271734.0,15.2,15.05,15.15,-1000.0,-0.37,2026-05-29
2706,第一店,44800.0,0.0,1000.0,78834.0,12.0,11.9,11.95,45800.0,58.1,2026-05-29
2707,晶華,-6000.0,0.0,-1000.0,306256.0,173.0,171.0,173.0,-7000.0,-2.29,2026-05-29
2712,遠雄來,4000.0,0.0,0.0,15699.0,14.8,14.5,14.6,4000.0,25.48,2026-05-29
2722,夏都,29000.0,0.0,0.0,75695.0,22.7,22.25,22.35,29000.0,38.31,2026-05-29
2723,美食-KY,153278.0,0.0,1000.0,433362.0,61.6,60.2,61.2,154278.0,35.6,2026-05-29
2727,王品,55130.0,-13000.0,94.0,263484.0,234.0,232.0,233.0,42224.0,16.03,2026-05-29
2731,雄獅,-31000.0,-24000.0,25256.0,1510505.0,168.5,165.5,167.5,-29744.0,-1.97,2026-05-29
2739,寒舍,63178.0,0.0,-1000.0,127096.0,35.2,34.65,35.05,62178.0,48.92,2026-05-29
2748,雲品,33000.0,0.0,0.0,137768.0,39.0,38.75,38.8,33000.0,23.95,2026-05-29
2753,八方雲集,-67475.0,-3419.0,0.0,357136.0,176.0,172.5,175.5,-70894.0,-19.85,2026-05-29
2762,世界健身-KY,53000.0,0.0,0.0,189023.0,84.3,82.2,82.4,53000.0,28.04,2026-05-29
2801,彰銀,-9350956.0,2213311.0,46000.0,52955720.0,20.4,20.05,20.25,-7091645.0,-13.39,2026-05-29
2812,台中銀,109565.0,-4000.0,4000.0,18546027.0,18.6,18.4,18.45,109565.0,0.59,2026-05-29
2816,旺旺保,162000.0,0.0,0.0,392413.0,32.6,32.25,32.6,162000.0,41.28,2026-05-29
2820,華票,-215000.0,0.0,4000.0,1338822.0,16.8,16.7,16.8,-211000.0,-15.76,2026-05-29
2832,台產,-52670.0,0.0,-50.0,249007.0,53.2,52.7,52.9,-52720.0,-21.17,2026-05-29
2834,臺企銀,2721747.0,-179844.0,-614000.0,67812568.0,16.25,15.95,16.25,1927903.0,2.84,2026-05-29
2836,高雄銀,-963290.0,-3000.0,30000.0,1846766.0,11.8,11.65,11.65,-936290.0,-50.7,2026-05-29
2838,聯邦銀,571386.0,-7000.0,-148000.0,2471423.0,20.45,20.15,20.45,416386.0,16.85,2026-05-29
2845,遠東銀,-2523067.0,-5000.0,132000.0,11510053.0,12.0,11.85,11.85,-2396067.0,-20.82,2026-05-29
2849,安泰銀,122000.0,0.0,2000.0,169608.0,14.1,13.75,13.9,124000.0,73.11,2026-05-29
2850,新產,271589.0,-4000.0,-42000.0,1534479.0,145.5,137.0,145.5,225589.0,14.7,2026-05-29
2851,中再保,-184058.0,0.0,3000.0,1979052.0,35.55,34.9,35.1,-181058.0,-9.15,2026-05-29
2852,第一保,6000.0,0.0,0.0,335290.0,27.0,26.8,26.95,6000.0,1.79,2026-05-29
2855,統一證,2239345.0,-25128.0,0.0,11633235.0,47.5,45.7,47.5,2214217.0,19.03,2026-05-29
2867,三商壽,671983.0,0.0,1215000.0,11342143.0,7.52,7.44,7.52,1886983.0,16.64,2026-05-29
2880,華南金,-43961910.0,42905400.0,-404238.0,129129440.0,31.2,29.8,30.5,-1460748.0,-1.13,2026-05-29
2881,富邦金,26713854.0,-26076627.0,148228.0,139031768.0,111.0,107.0,110.0,785455.0,0.56,2026-05-29
2882,國泰金,17605309.0,-19634577.0,-83666.0,71446779.0,85.8,84.0,85.7,-2112934.0,-2.96,2026-05-29
2883,凱基金,-5020133.0,-7013070.0,2009966.0,107714431.0,22.6,22.0,22.5,-10023237.0,-9.31,2026-05-29
2884,玉山金,10699960.0,-12524160.0,-635350.0,119510199.0,31.0,30.75,30.95,-2459550.0,-2.06,2026-05-29
2885,元大金,7575074.0,-6462525.0,-281989.0,91346270.0,60.2,58.9,59.6,830560.0,0.91,2026-05-29
2886,兆豐金,-4857075.0,12516873.0,231899.0,121250792.0,40.85,40.0,40.0,7891697.0,6.51,2026-05-29
2887,台新新光金,-62209802.0,53320000.0,-2755669.0,225036097.0,23.45,23.0,23.35,-11645471.0,-5.17,2026-05-29
2889,國票金,473573.0,0.0,9000.0,2933836.0,14.7,14.55,14.7,482573.0,16.45,2026-05-29
2890,永豐金,13119336.0,178930.0,-344385.0,64350996.0,30.0,29.55,30.0,12953881.0,20.13,2026-05-29
2891,中信金,-11116887.0,13852743.0,-461270.0,113545993.0,61.4,59.4,60.5,2274586.0,2.0,2026-05-29
2892,第一金,-11330483.0,3790908.0,102282.0,109953818.0,27.5,27.2,27.45,-7437293.0,-6.76,2026-05-29
2897,王道銀行,-961000.0,0.0,276000.0,3566262.0,9.98,9.9,9.9,-685000.0,-19.21,2026-05-29
2901,欣欣,5000.0,0.0,0.0,21221.0,23.55,22.75,23.55,5000.0,23.56,2026-05-29
2903,遠百,-1072000.0,-15000.0,13243.0,2675875.0,21.85,21.6,21.8,-1073757.0,-40.13,2026-05-29
2904,匯僑,14000.0,0.0,1000.0,52142.0,14.25,14.05,14.1,15000.0,28.77,2026-05-29
2905,三商,145224.0,0.0,5748.0,661295.0,13.7,13.45,13.7,150972.0,22.83,2026-05-29
2906,高林,35000.0,0.0,-3000.0,152630.0,12.4,12.25,12.35,32000.0,20.97,2026-05-29
2908,特力,109000.0,0.0,1000.0,352317.0,21.45,21.3,21.45,110000.0,31.22,2026-05-29
2910,統領,16000.0,0.0,0.0,18084.0,21.65,21.0,21.6,16000.0,88.48,2026-05-29
2911,麗嬰房,3000.0,0.0,-2000.0,305174.0,8.68,8.29,8.33,1000.0,0.33,2026-05-29
2912,統一超,-5533257.0,6121791.0,8225.0,20276808.0,218.0,205.0,214.0,596759.0,2.94,2026-05-29
2913,農林,697585.0,0.0,1999.0,1965742.0,10.85,10.7,10.8,699584.0,35.59,2026-05-29
2915,潤泰全,-720739.0,-55000.0,15542.0,3484979.0,44.95,44.0,44.0,-760197.0,-21.81,2026-05-29
2923,鼎固-KY,97000.0,0.0,1052.0,220219.0,26.15,24.65,25.6,98052.0,44.52,2026-05-29
2929,淘帝-KY,-202000.0,0.0,-504.0,829688.0,6.37,5.9,5.92,-202504.0,-24.41,2026-05-29
2939,永邑-KY,3000.0,0.0,-33.0,36153.0,22.0,21.25,21.35,2967.0,8.21,2026-05-29
2945,三商家購,2000.0,0.0,1000.0,7670.0,41.0,40.6,41.0,3000.0,39.11,2026-05-29
3002,歐格,6000.0,0.0,0.0,330880.0,17.7,17.1,17.7,6000.0,1.81,2026-05-29
3003,健和興,-229355.0,0.0,1983.0,1079103.0,63.7,62.0,62.7,-227372.0,-21.07,2026-05-29
3004,豐達科,-78509.0,0.0,-875.0,606384.0,124.5,120.5,123.5,-79384.0,-13.09,2026-05-29
3005,神基,188213.0,-248335.0,29859.0,6037437.0,106.5,104.0,104.0,-30263.0,-0.5,2026-05-29
3006,晶豪科,-1325727.0,6000.0,95619.0,20608782.0,253.0,241.0,246.5,-1224108.0,-5.94,2026-05-29
3008,大立光,-225634.0,-7125.0,61534.0,1477877.0,3600.0,3450.0,3515.0,-171225.0,-11.59,2026-05-29
3010,華立,-345516.0,44000.0,-26826.0,1458459.0,143.0,138.0,139.0,-328342.0,-22.51,2026-05-29
3011,今皓,73000.0,0.0,1000.0,999392.0,13.5,12.95,13.2,74000.0,7.4,2026-05-29
3013,晟銘電,407873.0,0.0,146560.0,5810970.0,124.0,118.5,122.0,554433.0,9.54,2026-05-29
3014,聯陽,-1000045.0,44757.0,12564.0,3611307.0,154.0,148.5,154.0,-942724.0,-26.1,2026-05-29
3015,全漢,-200056.0,4000.0,60000.0,1386150.0,52.2,50.2,50.2,-136056.0,-9.82,2026-05-29
3016,嘉晶,-4091799.0,0.0,18690.0,23100390.0,147.5,133.5,138.0,-4073109.0,-17.63,2026-05-29
3017,奇鋐,232388.0,298876.0,43562.0,9351169.0,2730.0,2615.0,2665.0,574826.0,6.15,2026-05-29
3019,亞光,562591.0,0.0,195402.0,9863655.0,158.5,151.5,154.0,757993.0,7.68,2026-05-29
3021,鴻名,0.0,0.0,4995.0,923348.0,30.1,30.1,30.1,4995.0,0.54,2026-05-29
3022,威強電,-70525.0,0.0,15187.0,1152615.0,75.7,73.6,74.8,-55338.0,-4.8,2026-05-29
3023,信邦,1230680.0,-31000.0,14009.0,2810486.0,320.0,305.0,315.5,1213689.0,43.18,2026-05-29
3024,憶聲,334000.0,0.0,6000.0,3698605.0,15.8,14.55,14.8,340000.0,9.19,2026-05-29
3025,星通,-261875.0,0.0,-13000.0,1495762.0,77.2,74.1,74.5,-274875.0,-18.38,2026-05-29
3026,禾伸堂,432724.0,-60000.0,-32523.0,1558340.0,641.0,615.0,641.0,340201.0,21.83,2026-05-29
3027,盛達,-312840.0,0.0,4000.0,687221.0,19.8,19.1,19.45,-308840.0,-44.94,2026-05-29
3028,增你強,-763670.0,0.0,-1556.0,2980755.0,83.5,80.6,81.5,-765226.0,-25.67,2026-05-29
3029,零壹,282000.0,-6446.0,2325.0,760093.0,96.5,94.7,96.2,277879.0,36.56,2026-05-29
3030,德律,-827553.0,-1000.0,-223258.0,4977039.0,428.0,405.0,405.0,-1051811.0,-21.13,2026-05-29
3031,佰鴻,227234.0,0.0,3286.0,3306478.0,33.15,31.7,32.4,230520.0,6.97,2026-05-29
3032,偉訓,-224927.0,0.0,-715.0,1292771.0,91.6,89.7,90.5,-225642.0,-17.45,2026-05-29
3033,威健,-159447.0,-18191.0,-281473.0,10625441.0,50.9,49.55,50.3,-459111.0,-4.32,2026-05-29
3034,聯詠,-1158233.0,858614.0,14965.0,7952543.0,485.5,475.0,477.0,-284654.0,-3.58,2026-05-29
3035,智原,-2716140.0,2000.0,7682.0,13700926.0,215.5,206.0,207.0,-2706458.0,-19.75,2026-05-29
3036,文曄,653489.0,-1358000.0,-65223.0,7821185.0,292.0,286.5,288.5,-769734.0,-9.84,2026-05-29
3037,欣興,-1150135.0,-225373.0,-84769.0,21107426.0,1095.0,1035.0,1055.0,-1460277.0,-6.92,2026-05-29
3038,全台,36000.0,0.0,0.0,516096.0,23.85,23.1,23.2,36000.0,6.98,2026-05-29
3040,遠見,7000.0,0.0,0.0,124508.0,40.3,39.2,39.7,7000.0,5.62,2026-05-29
3041,揚智,-87404.0,0.0,-339.0,1372519.0,26.35,25.15,25.65,-87743.0,-6.39,2026-05-29
3042,晶技,-8299691.0,80000.0,272731.0,46795998.0,228.0,212.0,215.5,-7946960.0,-16.98,2026-05-29
3043,科風,19000.0,0.0,1000.0,169806.0,21.2,20.4,21.0,20000.0,11.78,2026-05-29
3044,健鼎,686216.0,-142000.0,50742.0,4781839.0,532.0,505.0,521.0,594958.0,12.44,2026-05-29
3045,台灣大,-5678327.0,3505800.0,-31000.0,21139103.0,112.5,111.5,111.5,-2203527.0,-10.42,2026-05-29
3046,建碁,141000.0,0.0,22719.0,3453533.0,59.8,54.8,58.2,163719.0,4.74,2026-05-29
3047,訊舟,400460.0,0.0,-6001.0,1406158.0,15.15,14.85,15.1,394459.0,28.05,2026-05-29
3048,益登,-5100279.0,0.0,-139907.0,17963876.0,74.9,70.5,72.0,-5240186.0,-29.17,2026-05-29
3049,精金,700440.0,0.0,-1000.0,6122628.0,12.6,12.15,12.5,699440.0,11.42,2026-05-29
3050,鈺德,-116000.0,0.0,-3000.0,898638.0,12.6,12.35,12.55,-119000.0,-13.24,2026-05-29
3051,力特,849147.0,0.0,-9926.0,3460420.0,28.35,27.15,27.9,839221.0,24.25,2026-05-29
3052,夆典,73000.0,0.0,0.0,357344.0,10.5,10.4,10.45,73000.0,20.43,2026-05-29
3054,立萬利,5000.0,0.0,639.0,278014.0,68.7,66.1,66.8,5639.0,2.03,2026-05-29
3055,蔚華科,-257404.0,0.0,2601.0,2265445.0,110.5,105.0,108.0,-254803.0,-11.25,2026-05-29
3056,富華新,450330.0,0.0,11000.0,1391535.0,13.35,13.15,13.25,461330.0,33.15,2026-05-29
3057,喬鼎,179780.0,0.0,1000.0,447199.0,20.75,19.9,20.45,180780.0,40.42,2026-05-29
3058,立德,99000.0,0.0,-5000.0,2304813.0,8.76,8.15,8.51,94000.0,4.08,2026-05-29
3059,華晶科,-401023.0,2000.0,-19058.0,5010086.0,43.1,42.15,42.35,-418081.0,-8.34,2026-05-29
3060,銘異,771470.0,0.0,2479.0,2896370.0,29.9,28.5,29.4,773949.0,26.72,2026-05-29
3062,建漢,2486508.0,0.0,254421.0,10542243.0,31.0,29.6,30.7,2740929.0,26.0,2026-05-29
3090,日電貿,1048000.0,-51000.0,-1.0,2746634.0,229.0,208.0,229.0,996999.0,36.3,2026-05-29
3092,鴻碩,119000.0,0.0,0.0,475090.0,29.6,29.0,29.15,119000.0,25.05,2026-05-29
3094,聯傑,28946.0,0.0,-1539.0,1641857.0,35.0,33.6,33.95,27407.0,1.67,2026-05-29
3130,一零四,-5999.0,0.0,0.0,27406.0,221.0,220.0,220.5,-5999.0,-21.89,2026-05-29
3135,凌航,-390045.0,0.0,-10000.0,2472253.0,266.0,258.0,260.5,-400045.0,-16.18,2026-05-29
3138,耀登,242455.0,0.0,7876.0,1345570.0,172.0,162.5,169.0,250331.0,18.6,2026-05-29
3149,正達,-4579814.0,0.0,-20498.0,29633211.0,72.2,66.3,71.2,-4600312.0,-15.52,2026-05-29
3150,鈺寶-創,-21000.0,0.0,0.0,128293.0,20.5,19.9,20.15,-21000.0,-16.37,2026-05-29
3164,景岳,17000.0,0.0,1000.0,254009.0,16.6,16.0,16.6,18000.0,7.09,2026-05-29
3167,大量,-25650.0,-97000.0,92.0,478772.0,828.0,790.0,795.0,-122558.0,-25.6,2026-05-29
3168,眾福科,16000.0,0.0,0.0,109132.0,48.9,47.35,47.55,16000.0,14.66,2026-05-29
3189,景碩,1727169.0,-905.0,462809.0,7357595.0,746.0,704.0,729.0,2189073.0,29.75,2026-05-29
3209,全科,-1207837.0,0.0,-75079.0,4576445.0,80.4,75.3,76.1,-1282916.0,-28.03,2026-05-29
3229,晟鈦,196000.0,0.0,7.0,1166361.0,49.5,44.75,49.5,196007.0,16.81,2026-05-29
3231,緯創,16846337.0,440000.0,2273653.0,114139019.0,158.5,153.0,158.5,19559990.0,17.14,2026-05-29
3257,虹冠電,-178971.0,0.0,-49.0,5484453.0,71.2,65.0,68.8,-179020.0,-3.26,2026-05-29
3266,昇陽,30000.0,0.0,-1000.0,114513.0,13.05,12.75,12.85,29000.0,25.32,2026-05-29
3296,勝德,21000.0,0.0,0.0,158444.0,20.2,19.35,19.85,21000.0,13.25,2026-05-29
3305,昇貿,-1022140.0,0.0,-61263.0,9574871.0,164.0,152.5,157.5,-1083403.0,-11.32,2026-05-29
3308,聯德,23000.0,0.0,0.0,131200.0,20.45,20.0,20.25,23000.0,17.53,2026-05-29
3311,閎暉,-858132.0,0.0,-104.0,1902327.0,37.1,35.3,35.8,-858236.0,-45.12,2026-05-29
3312,弘憶股,-785859.0,0.0,18000.0,3142666.0,50.6,48.4,50.1,-767859.0,-24.43,2026-05-29
3321,同泰,-68801.0,0.0,0.0,1217376.0,20.6,19.3,19.4,-68801.0,-5.65,2026-05-29
3338,泰碩,85512.0,0.0,1000.0,762343.0,73.9,72.8,73.4,86512.0,11.35,2026-05-29
3346,麗清,-141000.0,0.0,169622.0,924121.0,21.45,21.45,21.45,28622.0,3.1,2026-05-29
3356,奇偶,-272009.0,0.0,-415.0,1033802.0,63.2,62.0,62.3,-272424.0,-26.35,2026-05-29
3376,新日興,-2611200.0,0.0,-15790.0,6564203.0,208.0,201.5,202.5,-2626990.0,-40.02,2026-05-29
3380,明泰,2525900.0,-1000.0,440943.0,10992438.0,39.4,36.45,38.6,2965843.0,26.98,2026-05-29
3406,玉晶光,292298.0,-1000.0,108063.0,3052679.0,614.0,577.0,603.0,399361.0,13.08,2026-05-29
3413,京鼎,-314353.0,-94000.0,9776.0,2582808.0,323.0,318.0,320.0,-398577.0,-15.43,2026-05-29
3416,融程電,35208.0,0.0,-1553.0,567218.0,184.0,181.0,183.5,33655.0,5.93,2026-05-29
3419,譁裕,104140.0,0.0,-1000.0,512052.0,14.1,13.6,14.05,103140.0,20.14,2026-05-29
3432,台端,-1000.0,0.0,0.0,106033.0,19.65,18.5,18.8,-1000.0,-0.94,2026-05-29
3437,榮創,10000.0,0.0,-4000.0,1857786.0,23.95,23.3,23.8,6000.0,0.32,2026-05-29
3443,創意,128053.0,-579963.0,-5700.0,7153455.0,4835.0,4155.0,4670.0,-457610.0,-6.4,2026-05-29
3447,展達,60272.0,0.0,2000.0,180864.0,37.1,36.35,36.9,62272.0,34.43,2026-05-29
3450,聯鈞,-1777130.0,0.0,41108.0,9193909.0,499.0,477.0,490.5,-1736022.0,-18.88,2026-05-29
3481,群創,163249451.0,7444.0,1784101.0,897327645.0,51.0,47.65,51.0,165040996.0,18.39,2026-05-29
3494,誠研,27000.0,0.0,-6000.0,161171.0,8.04,7.86,8.04,21000.0,13.03,2026-05-29
3501,維熹,132000.0,0.0,1514.0,345558.0,40.3,39.9,40.0,133514.0,38.64,2026-05-29
3504,揚明光,37000.0,0.0,-3049.0,996803.0,78.9,77.1,77.8,33951.0,3.41,2026-05-29
3515,華擎,333447.0,0.0,20797.0,1355728.0,245.0,236.0,242.0,354244.0,26.13,2026-05-29
3518,柏騰,-228000.0,0.0,-1000.0,1566535.0,35.5,33.2,33.35,-229000.0,-14.62,2026-05-29
3528,安馳,-401339.0,0.0,-34618.0,5404264.0,122.5,104.0,117.5,-435957.0,-8.07,2026-05-29
3530,晶相光,-53655.0,0.0,1206.0,255945.0,68.7,67.0,67.1,-52449.0,-20.49,2026-05-29
3532,台勝科,-579500.0,-1000.0,22500.0,1580500.0,319.0,319.0,319.0,-558000.0,-35.31,2026-05-29
3533,嘉澤,113568.0,135005.0,-3643.0,1613542.0,2650.0,2525.0,2650.0,244930.0,15.18,2026-05-29
3535,晶彩科,215000.0,0.0,326.0,1298172.0,124.0,122.0,122.5,215326.0,16.59,2026-05-29
3543,州巧,55000.0,0.0,0.0,604842.0,36.45,35.55,35.95,55000.0,9.09,2026-05-29
3545,敦泰,-511761.0,0.0,12515.0,2560899.0,59.7,57.8,59.5,-499246.0,-19.49,2026-05-29
3550,聯穎,-738.0,0.0,-5000.0,1500106.0,20.95,20.0,20.65,-5738.0,-0.38,2026-05-29
3557,嘉威,48150.0,0.0,-9000.0,171176.0,24.3,23.6,23.8,39150.0,22.87,2026-05-29
3563,牧德,-55535.0,-7000.0,11905.0,966572.0,835.0,812.0,826.0,-50630.0,-5.24,2026-05-29
3576,聯合再生,1363357.0,0.0,5000.0,16566421.0,18.65,18.1,18.35,1368357.0,8.26,2026-05-29
3583,辛耘,-1321192.0,677000.0,-123430.0,4881211.0,947.0,861.0,867.0,-767622.0,-15.73,2026-05-29
3588,通嘉,87024.0,0.0,2000.0,621229.0,63.4,61.3,61.8,89024.0,14.33,2026-05-29
3591,艾笛森,-83000.0,0.0,197062.0,1588389.0,26.45,25.75,25.95,114062.0,7.18,2026-05-29
3592,瑞鼎,-40001.0,6287.0,-1476.0,789595.0,279.5,273.0,279.5,-35190.0,-4.46,2026-05-29
3593,力銘,1000.0,0.0,0.0,50092.0,17.1,16.5,16.65,1000.0,2.0,2026-05-29
3596,智易,407880.0,0.0,-721.0,1241492.0,188.0,184.5,187.5,407159.0,32.8,2026-05-29
3605,宏致,-165978.0,0.0,13995.0,2230271.0,81.2,78.8,79.2,-151983.0,-6.81,2026-05-29
3607,谷崧,220259.0,0.0,3.0,929379.0,15.8,15.35,15.65,220262.0,23.7,2026-05-29
3617,碩天,-25187.0,0.0,1004.0,392867.0,216.5,209.5,211.5,-24183.0,-6.16,2026-05-29
3622,洋華,11750.0,0.0,-342.0,309346.0,57.0,56.4,56.8,11408.0,3.69,2026-05-29
3645,達邁,-608476.0,0.0,-31219.0,3804754.0,107.5,103.5,106.5,-639695.0,-16.81,2026-05-29
3652,精聯,-65000.0,0.0,-2000.0,600426.0,36.85,34.5,35.1,-67000.0,-11.16,2026-05-29
3653,健策,-26326.0,-189104.0,-1000.0,2343319.0,3600.0,3415.0,3545.0,-216430.0,-9.24,2026-05-29
3661,世芯-KY,-39387.0,3006.0,17586.0,2199066.0,4575.0,4315.0,4415.0,-18795.0,-0.85,2026-05-29
3665,貿聯-KY,-103064.0,-203867.0,15458.0,2705900.0,2315.0,2085.0,2085.0,-291473.0,-10.77,2026-05-29
3669,圓展,69000.0,0.0,0.0,210925.0,39.0,38.05,38.2,69000.0,32.71,2026-05-29
3673,TPK-KY,-6057541.0,0.0,-404889.0,41007388.0,88.5,78.8,86.3,-6462430.0,-15.76,2026-05-29
3679,新至陞,10160.0,0.0,0.0,56466.0,121.0,120.0,120.5,10160.0,17.99,2026-05-29
3686,達能,57001.0,0.0,-4000.0,364865.0,17.5,17.2,17.35,53001.0,14.53,2026-05-29
3694,海華,-181519.0,0.0,24300.0,2636138.0,70.2,67.3,69.5,-157219.0,-5.96,2026-05-29
3701,大眾控,36000.0,0.0,-1289.0,1574559.0,55.2,53.0,53.8,34711.0,2.2,2026-05-29
3702,大聯大,-4044147.0,-135000.0,196853.0,11002178.0,123.0,116.5,117.5,-3982294.0,-36.2,2026-05-29
3703,欣陸,-222000.0,-1000.0,18000.0,1366687.0,20.3,20.05,20.2,-205000.0,-15.0,2026-05-29
3704,合勤控,325758.0,0.0,5000.0,6329719.0,47.2,45.6,46.35,330758.0,5.23,2026-05-29
3705,永信,44000.0,0.0,-167.0,236076.0,56.0,55.4,55.8,43833.0,18.57,2026-05-29
3706,神達,19912426.0,8000.0,534847.0,61351414.0,90.5,84.6,88.8,20455273.0,33.34,2026-05-29
3708,上緯投控,-135000.0,2000.0,14565.0,873664.0,126.5,123.5,124.5,-118435.0,-13.56,2026-05-29
3711,日月光投控,-10101577.0,-3776094.0,39627.0,43968378.0,644.0,608.0,611.0,-13838044.0,-31.47,2026-05-29
3712,永崴投控,427000.0,0.0,-3587.0,2025386.0,18.25,16.5,18.25,423413.0,20.91,2026-05-29
3714,富采,-3528124.0,0.0,-133250.0,16691159.0,74.6,72.8,72.8,-3661374.0,-21.94,2026-05-29
3715,定穎投控,-1340813.0,0.0,61220.0,9388270.0,179.5,171.5,173.5,-1279593.0,-13.63,2026-05-29
3716,中化控股,27000.0,0.0,1000.0,153360.0,34.4,34.05,34.25,28000.0,18.26,2026-05-29
3717,聯嘉投控,-175170.0,0.0,9000.0,1489537.0,22.6,21.5,22.6,-166170.0,-11.16,2026-05-29
4104,佳醫,89090.0,0.0,0.0,296029.0,70.3,69.5,70.1,89090.0,30.1,2026-05-29
4106,雃博,1000.0,0.0,-3202.0,516589.0,24.7,23.8,24.4,-2202.0,-0.43,2026-05-29
4108,懷特,27000.0,0.0,5000.0,192577.0,12.6,12.3,12.4,32000.0,16.62,2026-05-29
4119,旭富,25000.0,0.0,0.0,185681.0,41.05,40.5,40.8,25000.0,13.46,2026-05-29
4133,亞諾法,72000.0,0.0,-1000.0,213186.0,21.15,20.35,21.05,71000.0,33.3,2026-05-29
